Date,Time,Disk_Number,Moisture_600
12/14/2019,17:45,4,9.5
12/14/2019,19:45,4,9.3
12/14/2019,21:45,4,9.6
12/14/2019,23:45,4,8.8
12/14/2019,1:45,5,9.4
12/14/2019,3:45,5,9.3
12/14/2019,5:45,5,9.3
12/14/2019,7:45,5,8.9
12/14/2019,9:45,5,9.3
12/14/2019,11:45,5,9.3
12/14/2019,13:45,5,9.5
12/14/2019,15:45,5,8.9
12/14/2019,17:45,5,9.2
12/14/2019,19:45,5,9.5
12/14/2019,21:45,5,9.5
12/14/2019,23:45,5,9.3
12/14/2019,1:45,6,9.5
12/14/2019,3:45,6,9.3
12/14/2019,5:45,6,9.4
12/14/2019,7:45,6,8.8
12/14/2019,9:45,6,9.3
12/14/2019,11:45,6,9.5
12/14/2019,13:45,6,9.2
12/14/2019,15:45,6,9.4
12/14/2019,17:45,6,9.1
12/14/2019,19:45,6,9.3
12/14/2019,21:45,6,9.3
12/14/2019,23:45,6,9
12/15/2019,1:45,1,8.9
12/15/2019,3:45,1,9.3
12/15/2019,5:45,1,9.5
12/15/2019,7:45,1,8.9
12/15/2019,9:45,1,9
12/15/2019,11:45,1,9.5
12/15/2019,13:45,1,9.2
12/15/2019,15:45,1,9.4
12/15/2019,17:45,1,9.6
12/15/2019,19:45,1,9.6
12/15/2019,21:45,1,9.3
12/15/2019,23:45,1,9.5
12/15/2019,1:45,2,9.3
12/15/2019,3:45,2,9.5
12/15/2019,5:45,2,9.7
12/15/2019,7:45,2,9.6
12/15/2019,9:45,2,9.3
12/15/2019,11:45,2,9.4
12/15/2019,13:45,2,9.3
12/15/2019,15:45,2,9.1
12/15/2019,17:45,2,9.4
12/15/2019,19:45,2,9.7
12/15/2019,21:45,2,9.3
12/15/2019,23:45,2,9.5
12/15/2019,1:45,3,8.8
12/15/2019,3:45,3,9.5
12/15/2019,5:45,3,9.7
12/15/2019,7:45,3,9.4
12/15/2019,9:45,3,9.6
12/15/2019,11:45,3,9.4
12/15/2019,13:45,3,9.1
12/15/2019,15:45,3,9.2
12/15/2019,17:45,3,9.8
12/15/2019,19:45,3,10
12/15/2019,21:45,3,9.5
12/15/2019,23:45,3,9.3
12/15/2019,1:45,4,8.9
12/15/2019,3:45,4,9.5
12/15/2019,5:45,4,9.3
12/15/2019,7:45,4,9.2
12/15/2019,9:45,4,9.2
12/15/2019,11:45,4,9.3
12/15/2019,13:45,4,9.2
12/15/2019,15:45,4,9.3
12/15/2019,17:45,4,9.6
12/15/2019,19:45,4,9.3
12/15/2019,21:45,4,9.2
12/15/2019,23:45,4,9.6
12/15/2019,1:45,5,9.1
12/15/2019,3:45,5,9.5
12/15/2019,5:45,5,9.5
12/15/2019,7:45,5,9.6
12/15/2019,9:45,5,9.2
12/15/2019,11:45,5,9.6
12/15/2019,13:45,5,9.2
12/15/2019,15:45,5,9.2
12/15/2019,17:45,5,9.6
12/15/2019,19:45,5,9.5
12/15/2019,21:45,5,9
12/15/2019,23:45,5,9.7
12/15/2019,1:45,6,9.2
12/15/2019,3:45,6,9.6
12/15/2019,5:45,6,9.3
12/15/2019,7:45,6,8.9
12/15/2019,9:45,6,9.1
12/15/2019,11:45,6,9.3
12/15/2019,13:45,6,9.4
12/15/2019,15:45,6,9.2
12/15/2019,17:45,6,9.5
12/15/2019,19:45,6,10
12/15/2019,21:45,6,8.9
12/15/2019,23:45,6,9.5
12/16/2019,1:45,1,9.4
12/16/2019,3:45,1,8.9
12/16/2019,5:45,1,9.5
12/16/2019,7:45,1,9.3
12/16/2019,9:45,1,9.6
12/16/2019,11:45,1,9.5
12/16/2019,13:45,1,9
12/16/2019,15:45,1,9.1
12/16/2019,17:45,1,9.1
12/16/2019,19:45,1,9.4
12/16/2019,21:45,1,9.2
12/16/2019,23:45,1,9.3
12/16/2019,1:45,2,9.5
12/16/2019,3:45,2,9.2
12/16/2019,5:45,2,9.6
12/16/2019,7:45,2,9.4
12/16/2019,9:45,2,9.5
12/16/2019,11:45,2,9.2
12/16/2019,13:45,2,9.4
12/16/2019,15:45,2,9.1
12/16/2019,17:45,2,9.3
12/16/2019,19:45,2,9.2
12/16/2019,21:45,2,9
12/16/2019,23:45,2,9.2
12/16/2019,1:45,3,9.7
12/16/2019,3:45,3,9.1
12/16/2019,5:45,3,9.4
12/16/2019,7:45,3,9.1
12/16/2019,9:45,3,9.3
12/16/2019,11:45,3,9.4
12/16/2019,13:45,3,9.7
12/16/2019,15:45,3,8.9
12/16/2019,17:45,3,9.1
12/16/2019,19:45,3,9
12/16/2019,21:45,3,9.1
12/16/2019,23:45,3,9.3
12/16/2019,1:45,4,9.5
12/16/2019,3:45,4,8.8
12/16/2019,5:45,4,9.8
12/16/2019,7:45,4,9.2
12/16/2019,9:45,4,9.4
12/16/2019,11:45,4,9.2
12/16/2019,13:45,4,9.4
12/16/2019,15:45,4,8.9
12/16/2019,17:45,4,9.3
12/16/2019,19:45,4,9.3
12/16/2019,21:45,4,9.2
12/16/2019,23:45,4,9
12/16/2019,1:45,5,9.6
12/16/2019,3:45,5,9.2
12/16/2019,5:45,5,9.5
12/16/2019,7:45,5,9.2
12/16/2019,9:45,5,9.6
12/16/2019,11:45,5,9.2
12/16/2019,13:45,5,9.3
12/16/2019,15:45,5,9.4
12/16/2019,17:45,5,9.2
12/16/2019,19:45,5,9.3
12/16/2019,21:45,5,9
12/16/2019,23:45,5,9.1
12/16/2019,1:45,6,9.5
12/16/2019,3:45,6,8.9
12/16/2019,5:45,6,9.6
12/16/2019,7:45,6,9.1
12/16/2019,9:45,6,9.3
12/16/2019,11:45,6,9.4
12/16/2019,13:45,6,9.4
12/16/2019,15:45,6,9.2
12/16/2019,17:45,6,9.3
12/16/2019,19:45,6,9.3
12/16/2019,21:45,6,9.1
12/16/2019,23:45,6,9.1
12/17/2019,1:45,1,9.4
12/17/2019,3:45,1,9
12/17/2019,5:45,1,9.6
12/17/2019,7:45,1,9.2
12/17/2019,9:45,1,9.4
12/17/2019,11:45,1,9
12/17/2019,13:45,1,9.5
12/17/2019,15:45,1,9.5
12/17/2019,17:45,1,9.3
12/17/2019,19:45,1,9.4
12/17/2019,21:45,1,9.6
12/17/2019,23:45,1,9.3
12/17/2019,1:45,2,9.6
12/17/2019,3:45,2,9.2
12/17/2019,5:45,2,9.5
12/17/2019,7:45,2,9.5
12/17/2019,9:45,2,9.3
12/17/2019,11:45,2,9.1
12/17/2019,13:45,2,9.6
12/17/2019,15:45,2,9.4
12/17/2019,17:45,2,9.3
12/17/2019,19:45,2,9.4
12/17/2019,21:45,2,9.1
12/17/2019,23:45,2,9.1
12/17/2019,1:45,3,9.6
12/17/2019,3:45,3,9.5
12/17/2019,5:45,3,9.2
12/17/2019,7:45,3,9.4
12/17/2019,9:45,3,9.6
12/17/2019,11:45,3,9
12/17/2019,13:45,3,9.5
12/17/2019,15:45,3,9.4
12/17/2019,17:45,3,9.1
12/17/2019,19:45,3,9.4
12/17/2019,21:45,3,9.5
12/17/2019,23:45,3,9.4
12/17/2019,1:45,4,9.2
12/17/2019,3:45,4,9.3
12/17/2019,5:45,4,9.3
12/17/2019,7:45,4,9.3
12/17/2019,9:45,4,9.4
12/17/2019,11:45,4,9.1
12/17/2019,13:45,4,9.5
12/17/2019,15:45,4,9.1
12/17/2019,17:45,4,9.2
12/17/2019,19:45,4,9.6
12/17/2019,21:45,4,9.4
12/17/2019,23:45,4,9.8
12/17/2019,1:45,5,9.3
12/17/2019,3:45,5,9.3
12/17/2019,5:45,5,9.7
12/17/2019,7:45,5,9.3
12/17/2019,9:45,5,9.4
12/17/2019,11:45,5,9.2
12/17/2019,13:45,5,9.6
12/17/2019,15:45,5,9.1
12/17/2019,17:45,5,9
12/17/2019,19:45,5,9.3
12/17/2019,21:45,5,9.5
12/17/2019,23:45,5,9.8
12/17/2019,1:45,6,9.4
12/17/2019,3:45,6,9
12/17/2019,5:45,6,9.6
12/17/2019,7:45,6,9.5
12/17/2019,9:45,6,9.3
12/17/2019,11:45,6,9.4
12/17/2019,13:45,6,9.7
12/17/2019,15:45,6,9.2
12/17/2019,17:45,6,9.1
12/17/2019,19:45,6,9.5
12/17/2019,21:45,6,9.3
12/17/2019,23:45,6,9.4
12/18/2019,1:45,1,9.2
12/18/2019,3:45,1,9
12/18/2019,5:45,1,9.4
12/18/2019,7:45,1,9.3
12/18/2019,9:45,1,9.8
12/18/2019,11:45,1,9.4
12/18/2019,13:45,1,9.1
12/18/2019,15:45,1,9.6
12/18/2019,17:45,1,9.5
12/18/2019,19:45,1,10
12/18/2019,21:45,1,9.6
12/18/2019,23:45,1,9.4
12/18/2019,1:45,2,9.3
12/18/2019,3:45,2,9.2
12/18/2019,5:45,2,9.6
12/18/2019,7:45,2,9.3
12/18/2019,9:45,2,9.8
12/18/2019,11:45,2,9.4
12/18/2019,13:45,2,9.1
12/18/2019,15:45,2,9.6
12/18/2019,17:45,2,9.3
12/18/2019,19:45,2,9.5
12/18/2019,21:45,2,9.4
12/18/2019,23:45,2,9.8
12/18/2019,1:45,3,9.5
12/18/2019,3:45,3,9.2
12/18/2019,5:45,3,9.5
12/18/2019,7:45,3,9.6
12/18/2019,9:45,3,9.7
12/18/2019,11:45,3,9.1
12/18/2019,13:45,3,9.1
12/18/2019,15:45,3,9.3
12/18/2019,17:45,3,9.5
12/18/2019,19:45,3,9.8
12/18/2019,21:45,3,9.8
12/18/2019,23:45,3,9.5
12/18/2019,1:45,4,9.5
12/18/2019,3:45,4,9.1
12/18/2019,5:45,4,9.7
12/18/2019,7:45,4,9.4
12/18/2019,9:45,4,9.7
12/18/2019,11:45,4,9.6
12/18/2019,13:45,4,9.2
12/18/2019,15:45,4,9.2
12/18/2019,17:45,4,9.5
12/18/2019,19:45,4,9.6
12/18/2019,21:45,4,9.5
12/18/2019,23:45,4,9.8
12/18/2019,1:45,5,9.6
12/18/2019,3:45,5,9.3
12/18/2019,5:45,5,9.4
12/18/2019,7:45,5,9.5
12/18/2019,9:45,5,9.8
12/18/2019,11:45,5,9.3
12/18/2019,13:45,5,9
12/18/2019,15:45,5,9.4
12/18/2019,17:45,5,9.2
12/18/2019,19:45,5,9.8
12/18/2019,21:45,5,9.7
12/18/2019,23:45,5,9.5
12/18/2019,1:45,6,9.8
12/18/2019,3:45,6,9.1
12/18/2019,5:45,6,9.4
12/18/2019,7:45,6,9.5
12/18/2019,9:45,6,9.5
12/18/2019,11:45,6,9.2
12/18/2019,13:45,6,8.9
12/18/2019,15:45,6,9.2
12/18/2019,17:45,6,9.1
12/18/2019,19:45,6,9.2
12/18/2019,21:45,6,9.9
12/18/2019,23:45,6,9.5
12/19/2019,1:45,1,9.3
12/19/2019,3:45,1,9.3
12/19/2019,5:45,1,9.5
12/19/2019,7:45,1,9.3
12/19/2019,9:45,1,9.8
12/19/2019,13:45,1,9.7
12/19/2019,15:45,1,9.6
12/19/2019,17:45,1,9.7
12/19/2019,19:45,1,9.6
12/19/2019,21:45,1,9.9
12/19/2019,23:45,1,9.5
12/19/2019,1:45,2,9.3
12/19/2019,3:45,2,9.2
12/19/2019,5:45,2,9.1
12/19/2019,7:45,2,9.1
12/19/2019,9:45,2,9.2
12/19/2019,13:45,2,10.2
12/19/2019,15:45,2,9.6
12/19/2019,17:45,2,9.5
12/19/2019,19:45,2,9.7
12/19/2019,21:45,2,9.8
12/19/2019,23:45,2,9.7
12/19/2019,1:45,3,9.5
12/19/2019,3:45,3,9.5
12/19/2019,5:45,3,9.4
12/19/2019,7:45,3,9.3
12/19/2019,9:45,3,9.4
12/19/2019,13:45,3,9.8
12/19/2019,15:45,3,9.7
12/19/2019,17:45,3,9.6
12/19/2019,19:45,3,9.6
12/19/2019,21:45,3,10
12/19/2019,23:45,3,9.7
12/19/2019,1:45,4,9.1
12/19/2019,3:45,4,9.5
12/19/2019,5:45,4,9.2
12/19/2019,7:45,4,9.3
12/19/2019,9:45,4,9.2
12/19/2019,13:45,4,10
12/19/2019,15:45,4,9.7
12/19/2019,17:45,4,9.6
12/19/2019,19:45,4,9.6
12/19/2019,21:45,4,10
12/19/2019,23:45,4,9.3
12/19/2019,1:45,5,9.3
12/19/2019,3:45,5,9.3
12/19/2019,5:45,5,9
12/19/2019,7:45,5,9
12/19/2019,9:45,5,9.1
12/19/2019,13:45,5,9.9
12/19/2019,15:45,5,9.5
12/19/2019,17:45,5,9.6
12/19/2019,19:45,5,9.5
12/19/2019,21:45,5,9.8
12/19/2019,23:45,5,9.5
12/19/2019,1:45,6,9.2
12/19/2019,3:45,6,9.7
12/19/2019,5:45,6,9.3
12/19/2019,7:45,6,9
12/19/2019,9:45,6,9.4
12/19/2019,13:45,6,9.5
12/19/2019,15:45,6,9.6
12/19/2019,17:45,6,9.5
12/19/2019,19:45,6,9.7
12/19/2019,21:45,6,9.8
12/19/2019,23:45,6,9.2
12/20/2019,1:45,1,9.8
12/20/2019,3:45,1,9.5
12/20/2019,5:45,1,8.7
12/20/2019,7:45,1,9.2
12/20/2019,9:45,1,9.1
12/20/2019,11:45,1,9
12/20/2019,13:45,1,9.6
12/20/2019,15:45,1,9.4
12/20/2019,17:45,1,9.3
12/20/2019,19:45,1,9.5
12/20/2019,21:45,1,9.3
12/20/2019,23:45,1,9.5
12/20/2019,1:45,2,9.9
12/20/2019,3:45,2,9.2
12/20/2019,5:45,2,9.1
12/20/2019,7:45,2,8.9
12/20/2019,9:45,2,9.1
12/20/2019,11:45,2,9.3
12/20/2019,13:45,2,9.5
12/20/2019,15:45,2,9.5
12/20/2019,17:45,2,9.5
12/20/2019,19:45,2,9.3
12/20/2019,21:45,2,9.2
12/20/2019,23:45,2,9.7
12/20/2019,1:45,3,9.5
12/20/2019,3:45,3,9.8
12/20/2019,5:45,3,9
12/20/2019,7:45,3,9.2
12/20/2019,9:45,3,9
12/20/2019,11:45,3,9.3
12/20/2019,13:45,3,9.5
12/20/2019,15:45,3,9.4
12/20/2019,17:45,3,9.7
12/20/2019,19:45,3,9.3
12/20/2019,21:45,3,9.4
12/20/2019,23:45,3,9.7
12/20/2019,1:45,4,9.4
12/20/2019,3:45,4,9.3
12/20/2019,5:45,4,9.5
12/20/2019,7:45,4,8.9
12/20/2019,9:45,4,9.1
12/20/2019,11:45,4,9.4
12/20/2019,13:45,4,9.8
12/20/2019,15:45,4,9.5
12/20/2019,17:45,4,9.4
12/20/2019,19:45,4,9.7
12/20/2019,21:45,4,9.5
12/20/2019,23:45,4,9.7
12/20/2019,1:45,5,9.3
12/20/2019,3:45,5,9.3
12/20/2019,5:45,5,9
12/20/2019,7:45,5,9.1
12/20/2019,9:45,5,9
12/20/2019,11:45,5,9.4
12/20/2019,13:45,5,9.1
12/20/2019,15:45,5,9.3
12/20/2019,17:45,5,9.3
12/20/2019,19:45,5,9.4
12/20/2019,21:45,5,9.3
12/20/2019,23:45,5,9.5
12/20/2019,1:45,6,9.3
12/20/2019,3:45,6,9.5
12/20/2019,5:45,6,8.9
12/20/2019,7:45,6,8.8
12/20/2019,9:45,6,9.2
12/20/2019,11:45,6,9
12/20/2019,13:45,6,9.5
12/20/2019,15:45,6,9.5
12/20/2019,17:45,6,9.1
12/20/2019,19:45,6,9.3
12/20/2019,21:45,6,9.2
12/20/2019,23:45,6,9.7
12/21/2019,1:45,1,9.4
12/21/2019,3:45,1,9.6
12/21/2019,5:45,1,10
12/21/2019,7:45,1,9.5
12/21/2019,9:45,1,9.8
12/21/2019,11:45,1,9.9
12/21/2019,13:45,1,10
12/21/2019,15:45,1,9.7
12/21/2019,17:45,1,9.9
12/21/2019,19:45,1,9.6
12/21/2019,21:45,1,9.5
12/21/2019,23:45,1,9.8
12/21/2019,1:45,2,9.6
12/21/2019,3:45,2,9.5
12/21/2019,5:45,2,9.7
12/21/2019,7:45,2,9.4
12/21/2019,9:45,2,9.6
12/21/2019,11:45,2,9.7
12/21/2019,13:45,2,9.8
12/21/2019,15:45,2,9.9
12/21/2019,17:45,2,9.7
12/21/2019,19:45,2,9.5
12/21/2019,21:45,2,9.5
12/21/2019,23:45,2,9.8
12/21/2019,1:45,3,9.6
12/21/2019,3:45,3,9.6
12/21/2019,5:45,3,9.5
12/21/2019,7:45,3,9.6
12/21/2019,9:45,3,9.5
12/21/2019,11:45,3,10
12/21/2019,13:45,3,9.7
12/21/2019,15:45,3,9.8
12/21/2019,17:45,3,9.8
12/21/2019,19:45,3,9.7
12/21/2019,21:45,3,9.8
12/21/2019,23:45,3,9.6
12/21/2019,1:45,4,9.9
12/21/2019,3:45,4,9.1
12/21/2019,5:45,4,9.4
12/21/2019,7:45,4,9.5
12/21/2019,9:45,4,9.8
12/21/2019,11:45,4,9.9
12/21/2019,13:45,4,9.8
12/21/2019,15:45,4,9.7
12/21/2019,17:45,4,9.6
12/21/2019,19:45,4,9.4
12/21/2019,21:45,4,9.5
12/21/2019,23:45,4,9.5
12/21/2019,1:45,5,9.6
12/21/2019,3:45,5,9.8
12/21/2019,5:45,5,9.3
12/21/2019,7:45,5,9.4
12/21/2019,11:45,5,9.7
12/21/2019,13:45,5,9.8
12/21/2019,15:45,5,9.6
12/21/2019,17:45,5,9.7
12/21/2019,19:45,5,9.5
12/21/2019,21:45,5,9.5
12/21/2019,23:45,5,9.6
12/21/2019,1:45,6,9.9
12/21/2019,3:45,6,9.3
12/21/2019,5:45,6,9.3
12/21/2019,7:45,6,9.5
12/21/2019,11:45,6,9.7
12/21/2019,13:45,6,9.7
12/21/2019,15:45,6,9.7
12/21/2019,17:45,6,9.7
12/21/2019,19:45,6,9.5
12/21/2019,21:45,6,9.4
12/21/2019,23:45,6,9.6
12/22/2019,1:45,1,9.4
12/22/2019,3:45,1,9.7
12/22/2019,5:45,1,9.8
12/22/2019,7:45,1,9.4
12/22/2019,9:45,1,9.8
12/22/2019,11:45,1,9.3
12/22/2019,13:45,1,9.6
12/22/2019,15:45,1,9.4
12/22/2019,17:45,1,9.4
12/22/2019,19:45,1,9.2
12/22/2019,21:45,1,9.6
12/22/2019,23:45,1,9.2
12/22/2019,1:45,2,9.9
12/22/2019,3:45,2,9.6
12/22/2019,5:45,2,9.8
12/22/2019,7:45,2,9.2
12/22/2019,9:45,2,9.5
12/22/2019,11:45,2,9.2
12/22/2019,13:45,2,9.3
12/22/2019,15:45,2,9.1
12/22/2019,17:45,2,9.5
12/22/2019,19:45,2,10
12/22/2019,21:45,2,9.3
12/22/2019,23:45,2,9.7
12/22/2019,1:45,3,9.1
12/22/2019,3:45,3,9.6
12/22/2019,5:45,3,9.8
12/22/2019,7:45,3,9.4
12/22/2019,9:45,3,9.6
12/22/2019,11:45,3,9.1
12/22/2019,13:45,3,9.5
12/22/2019,15:45,3,9.7
12/22/2019,17:45,3,9.4
12/22/2019,19:45,3,9.4
12/22/2019,21:45,3,9.3
12/22/2019,23:45,3,9.8
12/22/2019,1:45,4,9.9
12/22/2019,3:45,4,9.6
12/22/2019,5:45,4,10
12/22/2019,7:45,4,9.6
12/22/2019,9:45,4,9.8
12/22/2019,11:45,4,9.4
12/22/2019,13:45,4,9.4
12/22/2019,15:45,4,9.6
12/22/2019,17:45,4,9.7
12/22/2019,19:45,4,9.3
12/22/2019,21:45,4,9.6
12/22/2019,23:45,4,9.9
12/22/2019,1:45,5,9.9
12/22/2019,3:45,5,9.8
12/22/2019,5:45,5,9.9
12/22/2019,7:45,5,9.2
12/22/2019,9:45,5,9.5
12/22/2019,11:45,5,9.4
12/22/2019,13:45,5,9.2
12/22/2019,15:45,5,9.1
12/22/2019,17:45,5,9.3
12/22/2019,19:45,5,9.6
12/22/2019,21:45,5,10
12/22/2019,23:45,5,9.2
12/22/2019,1:45,6,10.2
12/22/2019,3:45,6,9.5
12/22/2019,5:45,6,9.8
12/22/2019,7:45,6,9
12/22/2019,9:45,6,9.5
12/22/2019,11:45,6,9.2
12/22/2019,13:45,6,9.7
12/22/2019,15:45,6,9.8
12/22/2019,17:45,6,9.5
12/22/2019,19:45,6,10.1
12/22/2019,21:45,6,9.4
12/22/2019,23:45,6,9.8
12/23/2019,1:45,1,9.3
12/23/2019,3:45,1,9.3
12/23/2019,5:45,1,9.7
12/23/2019,7:45,1,9.1
12/23/2019,9:45,1,9.7
12/23/2019,11:45,1,9.1
12/23/2019,13:45,1,9.5
12/23/2019,15:45,1,9.2
12/23/2019,17:45,1,9.7
12/23/2019,19:45,1,9.4
12/23/2019,21:45,1,9.5
12/23/2019,23:45,1,9.5
12/23/2019,1:45,2,9.4
12/23/2019,3:45,2,9.6
12/23/2019,5:45,2,9.5
12/23/2019,7:45,2,9.4
12/23/2019,9:45,2,9.8
12/23/2019,11:45,2,9.4
12/23/2019,13:45,2,9.8
12/23/2019,15:45,2,9.1
12/23/2019,17:45,2,9.5
12/23/2019,19:45,2,9.6
12/23/2019,21:45,2,9.6
12/23/2019,23:45,2,9.8
12/23/2019,1:45,3,9.4
12/23/2019,3:45,3,9.4
12/23/2019,5:45,3,10
12/23/2019,7:45,3,9.2
12/23/2019,9:45,3,10
12/23/2019,11:45,3,9.5
12/23/2019,13:45,3,9.9
12/23/2019,15:45,3,9.6
12/23/2019,17:45,3,9.3
12/23/2019,19:45,3,9.8
12/23/2019,21:45,3,9.9
12/23/2019,23:45,3,9.6
12/23/2019,1:45,4,9.6
12/23/2019,3:45,4,9.5
12/23/2019,5:45,4,9.5
12/23/2019,7:45,4,9.4
12/23/2019,9:45,4,9.7
12/23/2019,11:45,4,9.4
12/23/2019,13:45,4,10.3
12/23/2019,15:45,4,9.3
12/23/2019,17:45,4,10
12/23/2019,19:45,4,9.5
12/23/2019,21:45,4,9.7
12/23/2019,23:45,4,9.7
12/23/2019,1:45,5,9.4
12/23/2019,3:45,5,9.3
12/23/2019,5:45,5,9.6
12/23/2019,7:45,5,9.5
12/23/2019,9:45,5,9.4
12/23/2019,11:45,5,9.3
12/23/2019,13:45,5,10
12/23/2019,15:45,5,9.4
12/23/2019,17:45,5,9.3
12/23/2019,19:45,5,9.4
12/23/2019,21:45,5,9.5
12/23/2019,23:45,5,9.6
12/23/2019,1:45,6,9.3
12/23/2019,3:45,6,9.5
12/23/2019,5:45,6,9.7
12/23/2019,7:45,6,9.4
12/23/2019,9:45,6,9.7
12/23/2019,11:45,6,9.5
12/23/2019,13:45,6,9.8
12/23/2019,15:45,6,9.4
12/23/2019,17:45,6,9.6
12/23/2019,19:45,6,9.6
12/23/2019,21:45,6,9.6
12/23/2019,23:45,6,9.5
12/24/2019,1:45,1,9.5
12/24/2019,3:45,1,9.4
12/24/2019,5:45,1,9.2
12/24/2019,7:45,1,9.5
12/24/2019,9:45,1,10
12/24/2019,11:45,1,9.7
12/24/2019,13:45,1,9.7
12/24/2019,15:45,1,9
12/24/2019,17:45,1,9.5
12/24/2019,19:45,1,9.4
12/24/2019,21:45,1,9.6
12/24/2019,23:45,1,9.6
12/24/2019,1:45,2,9.7
12/24/2019,3:45,2,9.4
12/24/2019,5:45,2,9.3
12/24/2019,7:45,2,9.5
12/24/2019,9:45,2,9.7
12/24/2019,11:45,2,9.7
12/24/2019,13:45,2,9.4
12/24/2019,15:45,2,9.4
12/24/2019,17:45,2,9.6
12/24/2019,19:45,2,9.5
12/24/2019,21:45,2,9.4
12/24/2019,23:45,2,9.5
12/24/2019,1:45,3,9.5
12/24/2019,3:45,3,9.6
12/24/2019,5:45,3,9.4
12/24/2019,7:45,3,9.7
12/24/2019,9:45,3,10.1
12/24/2019,11:45,3,9.6
12/24/2019,13:45,3,9.6
12/24/2019,15:45,3,9.1
12/24/2019,17:45,3,9.3
12/24/2019,19:45,3,9.4
12/24/2019,21:45,3,9.5
12/24/2019,23:45,3,9.2
12/24/2019,1:45,4,9.8
12/24/2019,3:45,4,9.5
12/24/2019,5:45,4,9.3
12/24/2019,7:45,4,9.2
12/24/2019,9:45,4,9.9
12/24/2019,11:45,4,9.4
12/24/2019,13:45,4,9.5
12/24/2019,15:45,4,9.5
12/24/2019,17:45,4,9.6
12/24/2019,19:45,4,9.4
12/24/2019,21:45,4,9.6
12/24/2019,23:45,4,9.2
12/24/2019,1:45,5,9.5
12/24/2019,3:45,5,9.3
12/24/2019,5:45,5,9.8
12/24/2019,7:45,5,9.4
12/24/2019,9:45,5,9.7
12/24/2019,11:45,5,9.4
12/24/2019,13:45,5,9.7
12/24/2019,15:45,5,9.2
12/24/2019,17:45,5,9.4
12/24/2019,19:45,5,9.4
12/24/2019,21:45,5,9.4
12/24/2019,23:45,5,9.1
12/24/2019,1:45,6,9.7
12/24/2019,3:45,6,9.7
12/24/2019,5:45,6,9.3
12/24/2019,7:45,6,9.7
12/24/2019,9:45,6,10
12/24/2019,11:45,6,9.5
12/24/2019,13:45,6,9.7
12/24/2019,15:45,6,9.1
12/24/2019,17:45,6,9.7
12/24/2019,19:45,6,9.4
12/24/2019,21:45,6,9.5
12/24/2019,23:45,6,9.5
12/25/2019,1:45,1,9.3
12/25/2019,3:45,1,9.3
12/25/2019,5:45,1,9.5
12/25/2019,7:45,1,9.5
12/25/2019,9:45,1,9.4
12/25/2019,11:45,1,8.8
12/25/2019,13:45,1,9.1
12/25/2019,15:45,1,9.2
12/25/2019,17:45,1,9
12/25/2019,19:45,1,9.4
12/25/2019,21:45,1,9.5
12/25/2019,23:45,1,9.1
12/25/2019,1:45,2,9
12/25/2019,3:45,2,9.3
12/25/2019,5:45,2,9.5
12/25/2019,7:45,2,9.5
12/25/2019,9:45,2,9.3
12/25/2019,11:45,2,9.1
12/25/2019,13:45,2,9.1
12/25/2019,15:45,2,9.1
12/25/2019,17:45,2,9.2
12/25/2019,19:45,2,9.2
12/25/2019,21:45,2,9.7
12/25/2019,23:45,2,9
12/25/2019,1:45,3,9.2
12/25/2019,3:45,3,9.4
12/25/2019,5:45,3,9.5
12/25/2019,7:45,3,9.4
12/25/2019,9:45,3,9.3
12/25/2019,11:45,3,8.9
12/25/2019,13:45,3,9
12/25/2019,15:45,3,8.9
12/25/2019,17:45,3,9.2
12/25/2019,19:45,3,9.1
12/25/2019,21:45,3,9.6
12/25/2019,23:45,3,9
12/25/2019,1:45,4,9.1
12/25/2019,3:45,4,9.6
12/25/2019,5:45,4,9.4
12/25/2019,7:45,4,9.5
12/25/2019,9:45,4,9.5
12/25/2019,11:45,4,8.5
12/25/2019,13:45,4,9.1
12/25/2019,15:45,4,9.3
12/25/2019,17:45,4,9.2
12/25/2019,19:45,4,9
12/25/2019,21:45,4,9.6
12/25/2019,23:45,4,9.1
12/25/2019,1:45,5,9.5
12/25/2019,3:45,5,9.7
12/25/2019,5:45,5,9.2
12/25/2019,7:45,5,9.6
12/25/2019,9:45,5,9.3
12/25/2019,11:45,5,9.1
12/25/2019,13:45,5,9.2
12/25/2019,15:45,5,9
12/25/2019,17:45,5,9
12/25/2019,19:45,5,9.2
12/25/2019,21:45,5,9.5
12/25/2019,23:45,5,9.1
12/25/2019,1:45,6,9.3
12/25/2019,3:45,6,9.7
12/25/2019,5:45,6,9.4
12/25/2019,7:45,6,9.3
12/25/2019,9:45,6,9.7
12/25/2019,11:45,6,9.6
12/25/2019,13:45,6,9
12/25/2019,15:45,6,9
12/25/2019,17:45,6,9.2
12/25/2019,19:45,6,9.2
12/25/2019,21:45,6,9.6
12/25/2019,23:45,6,9.3
12/26/2019,1:45,1,9.1
12/26/2019,3:45,1,9.3
12/26/2019,5:45,1,9.2
12/26/2019,7:45,1,9.6
12/26/2019,9:45,1,9.8
12/26/2019,11:45,1,9.6
12/26/2019,13:45,1,9.5
12/26/2019,15:45,1,9.1
12/26/2019,17:45,1,9.3
12/26/2019,19:45,1,9.5
12/26/2019,21:45,1,9.6
12/26/2019,23:45,1,9.2
12/26/2019,1:45,2,9.1
12/26/2019,3:45,2,9.6
12/26/2019,5:45,2,9.6
12/26/2019,7:45,2,9.5
