Date,Blaine_After_HPGR
10/23/2021,1817
10/23/2021,1817
10/23/2021,1838
10/23/2021,1838
10/23/2021,1774
10/23/2021,1730
10/23/2021,1774
10/24/2021,1730
10/24/2021,1662
10/24/2021,1774
10/24/2021,1752
10/24/2021,1752
10/24/2021,1685
10/24/2021,1838
10/24/2021,1730
10/24/2021,1795
10/24/2021,1774
10/25/2021,1795
10/25/2021,1752
10/25/2021,1752
10/25/2021,1795
10/25/2021,1685
10/25/2021,1795
10/25/2021,1774
10/25/2021,1838
10/25/2021,1858
10/25/2021,1838
10/26/2021,1817
10/26/2021,1774
10/26/2021,1730
10/26/2021,1774
10/26/2021,1685
10/26/2021,1879
10/26/2021,1858
10/26/2021,1795
10/26/2021,1730
10/26/2021,1774
10/26/2021,1817
10/26/2021,1795
10/27/2021,1752
10/27/2021,1752
10/27/2021,1708
10/27/2021,1817
10/27/2021,1685
10/27/2021,1752
10/27/2021,1919
10/27/2021,1774
10/27/2021,1795
10/27/2021,1795
10/27/2021,1817
10/28/2021,1730
10/28/2021,1858
10/28/2021,1858
10/28/2021,1879
10/28/2021,1817
10/28/2021,1817
10/28/2021,1817
10/28/2021,1774
10/28/2021,1838
10/29/2021,1752
10/29/2021,1838
10/29/2021,1838
10/29/2021,1838
10/29/2021,1795
10/29/2021,1838
10/29/2021,1817
10/29/2021,1838
10/29/2021,1838
10/29/2021,1838
10/30/2021,1858
10/30/2021,1730
10/30/2021,1879
10/30/2021,1838
10/30/2021,1838
10/30/2021,1774
10/30/2021,1858
10/30/2021,1899
10/30/2021,1858
10/31/2021,1838
10/31/2021,1858
10/31/2021,1858
10/31/2021,1838
10/31/2021,1879
10/31/2021,1838
10/31/2021,1838
10/31/2021,1919
10/31/2021,1838
10/31/2021,1795
10/31/2021,1858
11/1/2021,1899
11/1/2021,1730
11/1/2021,1858
11/1/2021,1858
11/1/2021,1817
11/1/2021,1919
11/1/2021,1919
11/1/2021,1899
11/1/2021,1708
11/2/2021,1858
11/2/2021,1838
11/2/2021,1858
11/2/2021,1774
11/2/2021,1919
11/2/2021,1858
11/2/2021,1899
11/2/2021,1858
11/2/2021,1708
11/2/2021,1879
11/3/2021,1858
11/3/2021,1838
11/3/2021,1795
11/3/2021,1774
11/3/2021,1838
11/3/2021,1838
11/3/2021,1919
11/3/2021,1817
11/3/2021,1774
11/3/2021,1795
11/3/2021,1838
11/3/2021,1838
11/4/2021,1795
11/4/2021,1639
11/4/2021,1774
11/4/2021,1730
11/4/2021,1752
11/4/2021,1774
11/4/2021,1795
11/4/2021,1730
11/4/2021,1858
11/4/2021,1858
11/5/2021,1817
11/5/2021,1858
11/5/2021,1795
11/5/2021,1774
11/5/2021,1817
11/5/2021,1838
11/5/2021,1752
11/5/2021,1838
11/5/2021,1730
11/5/2021,1774
11/5/2021,1708
11/6/2021,1795
11/6/2021,1708
11/6/2021,1752
11/6/2021,1838
11/6/2021,1774
11/6/2021,1708
11/6/2021,1795
11/6/2021,1838
11/6/2021,1708
11/7/2021,1730
11/7/2021,1817
11/7/2021,1752
11/7/2021,1795
11/7/2021,1752
11/7/2021,1730
11/7/2021,1708
11/7/2021,1730
11/7/2021,1752
11/7/2021,1817
11/7/2021,1708
11/7/2021,1817
11/8/2021,1730
11/8/2021,1795
11/8/2021,1639
11/8/2021,1752
11/8/2021,1774
11/8/2021,1708
11/8/2021,1774
11/8/2021,1774
11/8/2021,1858
11/8/2021,1752
11/8/2021,1752
11/9/2021,1795
11/9/2021,1858
11/9/2021,1817
11/9/2021,1838
11/9/2021,1817
11/9/2021,1795
11/9/2021,1838
11/9/2021,1817
11/9/2021,1795
11/9/2021,1858
11/10/2021,1879
11/10/2021,1838
11/10/2021,1817
11/10/2021,1795
11/10/2021,1795
11/10/2021,1795
11/10/2021,1817
11/10/2021,1817
11/10/2021,1817
11/10/2021,1817
11/10/2021,1858
11/11/2021,1858
11/11/2021,1838
11/11/2021,1838
11/11/2021,1919
11/11/2021,1858
11/11/2021,1838
11/11/2021,1919
11/11/2021,1838
11/11/2021,1899
11/11/2021,1879
11/11/2021,1899
11/12/2021,1879
11/12/2021,1730
11/12/2021,1774
11/12/2021,1817
11/12/2021,1795
11/12/2021,1939
11/12/2021,1858
11/12/2021,1858
11/12/2021,1879
11/12/2021,1919
11/12/2021,1752
11/13/2021,1817
11/13/2021,1879
11/13/2021,1752
11/13/2021,1919
11/14/2021,1838
11/14/2021,1939
11/14/2021,1939
11/14/2021,1939
11/14/2021,1879
11/14/2021,1939
11/14/2021,1879
11/14/2021,1919
11/14/2021,1919
11/14/2021,1858
11/15/2021,1899
11/15/2021,1899
11/15/2021,1879
11/15/2021,1838
11/15/2021,1858
11/15/2021,1752
11/15/2021,1858
11/15/2021,1939
11/15/2021,1919
11/15/2021,1879
11/16/2021,1879
11/16/2021,1879
11/16/2021,1899
11/16/2021,1858
11/16/2021,1899
11/16/2021,1858
11/16/2021,1795
11/16/2021,1858
11/16/2021,1899
11/16/2021,1919
11/16/2021,1919
11/16/2021,1899
11/17/2021,1939
11/17/2021,1858
11/17/2021,1919
11/17/2021,1858
11/17/2021,1919
11/17/2021,1858
11/17/2021,1919
11/17/2021,1817
11/17/2021,1858
11/17/2021,1639
11/17/2021,1899
11/18/2021,1817
11/18/2021,1879
11/18/2021,1879
11/18/2021,1939
11/18/2021,1817
11/18/2021,1879
11/18/2021,1795
11/18/2021,1858
11/18/2021,1858
11/18/2021,1817
11/18/2021,1919
11/19/2021,1899
11/19/2021,1838
11/19/2021,1752
11/19/2021,1858
11/19/2021,1817
11/19/2021,1899
11/19/2021,1838
11/19/2021,1879
11/19/2021,1919
11/19/2021,1879
11/24/2021,1708
11/24/2021,1752
11/24/2021,1919
11/24/2021,1752
11/25/2021,1838
11/25/2021,1708
11/25/2021,1795
11/26/2021,1879
11/26/2021,1817
11/26/2021,1838
11/26/2021,1817
11/26/2021,1899
11/26/2021,1838
11/26/2021,1899
11/26/2021,1817
11/26/2021,1858
11/26/2021,1752
11/26/2021,1879
11/26/2021,1752
11/27/2021,1919
11/27/2021,1795
11/27/2021,1838
11/27/2021,1752
11/27/2021,1858
11/27/2021,1752
11/27/2021,1774
11/27/2021,1858
11/27/2021,1774
11/28/2021,1817
11/28/2021,1774
11/28/2021,1662
11/28/2021,1817
11/28/2021,1838
11/28/2021,1817
11/28/2021,1615
11/28/2021,1774
11/28/2021,1838
11/28/2021,1708
11/28/2021,1752
11/29/2021,1752
11/29/2021,1774
11/29/2021,1708
11/29/2021,1730
11/29/2021,1752
11/29/2021,1730
11/29/2021,1752
11/29/2021,1685
11/29/2021,1774
11/29/2021,1708
11/30/2021,1752
11/30/2021,1730
11/30/2021,1752
11/30/2021,1817
11/30/2021,1730
11/30/2021,1752
11/30/2021,1774
11/30/2021,1752
11/30/2021,1774
11/30/2021,1774
11/30/2021,1752
12/1/2021,1795
12/1/2021,1817
12/1/2021,1685
12/1/2021,1708
12/1/2021,1774
12/1/2021,1708
12/1/2021,1752
12/2/2021,1730
12/2/2021,1662
12/2/2021,1774
12/2/2021,1752
12/2/2021,1795
12/2/2021,1752
12/2/2021,1752
12/2/2021,1730
12/2/2021,1662
12/2/2021,1795
12/3/2021,1752
12/3/2021,1708
12/3/2021,1795
12/3/2021,1752
12/3/2021,1730
12/3/2021,1730
12/3/2021,1708
12/3/2021,1708
12/3/2021,1774
12/3/2021,1685
12/3/2021,1795
12/4/2021,1858
12/4/2021,1752
12/4/2021,1752
12/4/2021,1708
12/4/2021,1685
12/4/2021,1730
12/4/2021,1708
12/4/2021,1685
12/4/2021,1730
12/5/2021,1752
12/5/2021,1752
12/5/2021,1662
12/5/2021,1615
12/5/2021,1730
12/5/2021,1708
12/5/2021,1662
12/5/2021,1730
12/5/2021,1639
12/5/2021,1708
12/5/2021,1615
12/6/2021,1685
12/6/2021,1662
12/6/2021,1708
12/6/2021,1662
12/6/2021,1542
12/6/2021,1685
12/6/2021,1708
12/6/2021,1685
12/6/2021,1685
12/6/2021,1730
12/6/2021,1685
12/7/2021,1708
12/7/2021,1774
12/7/2021,1662
12/7/2021,1591
12/7/2021,1730
12/7/2021,1708
12/7/2021,1662
12/7/2021,1517
12/7/2021,1662
12/7/2021,1685
12/8/2021,1685
12/8/2021,1615
12/8/2021,1567
12/8/2021,1615
12/8/2021,1662
12/8/2021,1591
12/8/2021,1615
12/8/2021,1708
12/8/2021,1615
12/8/2021,1662
12/8/2021,1708
12/9/2021,1730
12/9/2021,1567
12/9/2021,1615
12/9/2021,1662
12/9/2021,1730
12/9/2021,1567
12/9/2021,1685
12/9/2021,1730
12/9/2021,1685
12/9/2021,1662
12/9/2021,1567
12/10/2021,1615
12/10/2021,1685
12/10/2021,1685
12/10/2021,1662
12/10/2021,1517
12/10/2021,1662
12/10/2021,1299
12/10/2021,1639
12/10/2021,1591
12/10/2021,1615
12/10/2021,1517
12/11/2021,1662
12/11/2021,1685
12/11/2021,1662
12/11/2021,1615
12/11/2021,1774
12/11/2021,1752
12/11/2021,1730
12/11/2021,1567
12/11/2021,1708
12/12/2021,1685
12/12/2021,1817
12/12/2021,1817
12/12/2021,1639
12/12/2021,1662
12/12/2021,1752
12/12/2021,1752
12/12/2021,1730
12/12/2021,1685
12/12/2021,1685
12/13/2021,1752
12/13/2021,1752
12/13/2021,1730
12/14/2021,1752
12/14/2021,1639
12/14/2021,1708
12/14/2021,1774
12/14/2021,1639
12/14/2021,1639
12/14/2021,1685
12/14/2021,1662
12/14/2021,1774
12/14/2021,1730
12/15/2021,1795
12/15/2021,1639
12/15/2021,1591
12/15/2021,1708
12/15/2021,1795
12/15/2021,1817
12/15/2021,1615
12/15/2021,1662
12/15/2021,1685
12/15/2021,1685
12/16/2021,1708
12/16/2021,1752
12/16/2021,1838
12/16/2021,1639
12/16/2021,1662
12/16/2021,1708
12/16/2021,1639
12/16/2021,1730
12/16/2021,1708
12/16/2021,1662
12/17/2021,1685
12/17/2021,1662
12/17/2021,1752
12/17/2021,1567
12/17/2021,1774
12/17/2021,1708
12/17/2021,1730
12/17/2021,1685
12/17/2021,1708
12/17/2021,1730
12/18/2021,1730
12/18/2021,1708
12/18/2021,1752
12/18/2021,1774
12/18/2021,1685
12/18/2021,1752
12/18/2021,1752
12/18/2021,1662
12/18/2021,1639
12/18/2021,1730
12/18/2021,1685
12/19/2021,1662
12/19/2021,1662
12/19/2021,1685
12/19/2021,1708
12/19/2021,1685
12/19/2021,1730
12/19/2021,1730
12/19/2021,1730
12/19/2021,1730
12/19/2021,1730
12/19/2021,1615
12/19/2021,1685
12/20/2021,1774
12/20/2021,1685
12/20/2021,1774
12/20/2021,1708
12/20/2021,1708
12/20/2021,1708
12/20/2021,1752
12/20/2021,1817
12/20/2021,1774
12/20/2021,1730
12/20/2021,1774
12/21/2021,1685
12/21/2021,1685
12/21/2021,1708
12/21/2021,1708
12/21/2021,1730
12/21/2021,1752
12/21/2021,1685
12/21/2021,1662
12/21/2021,1708
12/21/2021,1730
12/21/2021,1752
12/22/2021,1730
12/22/2021,1639
12/22/2021,1567
12/22/2021,1639
12/22/2021,1685
12/22/2021,1591
12/22/2021,1730
12/22/2021,1685
12/22/2021,1752
12/22/2021,1752
12/22/2021,1752
12/22/2021,1752
12/23/2021,1795
12/23/2021,1752
12/23/2021,1752
12/23/2021,1685
12/23/2021,1774
12/23/2021,1708
12/23/2021,1752
12/23/2021,1662
12/23/2021,1817
12/23/2021,1730
12/23/2021,1752
12/23/2021,1795
12/24/2021,1708
12/24/2021,1730
12/24/2021,1730
12/24/2021,1774
12/24/2021,1774
12/24/2021,1795
12/24/2021,1730
12/24/2021,1685
12/24/2021,1774
12/24/2021,1795
12/25/2021,1795
12/25/2021,1817
12/25/2021,1919
12/25/2021,1817
12/25/2021,1752
12/25/2021,1858
12/25/2021,1879
12/25/2021,1752
12/25/2021,1838
12/25/2021,1774
12/26/2021,1795
12/26/2021,1795
12/26/2021,1774
12/26/2021,1838
12/26/2021,1838
12/26/2021,1817
12/26/2021,1752
12/26/2021,1838
12/26/2021,1879
12/26/2021,1752
12/26/2021,1774
12/27/2021,1817
12/27/2021,1817
12/27/2021,1708
12/27/2021,1774
12/27/2021,1685
12/27/2021,1838
12/27/2021,1795
12/27/2021,1817
12/27/2021,1795
12/27/2021,1795
12/27/2021,1752
12/28/2021,1838
12/28/2021,1774
12/28/2021,1838
12/28/2021,1708
12/28/2021,1817
12/28/2021,1708
12/28/2021,1795
12/28/2021,1774
12/28/2021,1774
12/28/2021,1838
12/29/2021,1774
12/29/2021,1795
12/29/2021,1774
12/29/2021,1817
12/29/2021,1774
12/29/2021,1774
12/29/2021,1795
12/29/2021,1838
12/29/2021,1708
12/29/2021,1795
12/29/2021,1795
12/29/2021,1774
12/30/2021,1774
12/30/2021,1817
12/30/2021,1838
12/30/2021,1730
12/30/2021,1730
12/30/2021,1752
12/30/2021,1899
12/30/2021,1774
12/30/2021,1752
12/30/2021,1817
12/30/2021,1774
12/30/2021,1774
12/31/2021,1774
12/31/2021,1838
12/31/2021,1795
12/31/2021,1795
12/31/2021,1795
12/31/2021,1774
12/31/2021,1752
12/31/2021,1858
12/31/2021,1774
12/31/2021,1730
1/1/2022,1774
1/1/2022,1795
1/1/2022,1817
1/1/2022,1795
1/1/2022,1708
1/1/2022,1795
1/1/2022,1752
1/1/2022,1730
1/1/2022,1774
1/1/2022,1774
1/1/2022,1730
1/2/2022,1708
1/2/2022,1752
1/2/2022,1752
1/2/2022,1774
1/2/2022,1752
1/2/2022,1752
1/2/2022,1817
1/2/2022,1752
1/2/2022,1774
1/2/2022,1858
1/2/2022,1858
1/2/2022,1752
1/3/2022,1639
1/3/2022,1752
1/3/2022,1858
1/3/2022,1708
1/3/2022,1774
1/3/2022,1838
1/3/2022,1708
1/3/2022,1795
1/3/2022,1774
1/3/2022,1838
1/3/2022,1774
1/4/2022,1795
1/4/2022,1795
1/4/2022,1838
1/4/2022,1795
1/4/2022,1795
1/4/2022,1752
1/4/2022,1817
1/4/2022,1879
1/4/2022,1752
1/4/2022,1817
1/4/2022,1795
1/5/2022,1838
1/5/2022,1899
1/5/2022,1817
1/5/2022,1817
1/5/2022,1752
1/5/2022,1817
1/5/2022,1817
1/5/2022,1492
1/5/2022,1774
1/5/2022,1838
1/6/2022,1879
1/6/2022,1879
1/6/2022,1795
1/6/2022,1838
1/6/2022,1899
1/6/2022,1919
1/6/2022,1858
1/6/2022,1838
1/6/2022,1838
1/6/2022,1899
1/6/2022,1939
1/6/2022,1858
1/7/2022,1879
1/7/2022,1919
1/7/2022,1838
1/7/2022,1858
1/7/2022,1858
1/7/2022,1879
1/7/2022,1879
1/7/2022,1939
1/7/2022,1879
1/7/2022,1795
1/7/2022,1939
1/7/2022,1879
1/8/2022,1879
1/8/2022,1919
1/8/2022,1879
1/8/2022,1838
1/8/2022,1899
1/8/2022,1899
1/8/2022,1959
1/8/2022,1978
1/8/2022,1919
1/8/2022,1919
1/8/2022,1919
1/9/2022,1899
1/9/2022,2017
1/9/2022,1978
1/9/2022,1939
1/9/2022,1959
1/9/2022,1939
1/9/2022,1899
1/9/2022,1899
1/9/2022,1919
1/9/2022,1858
1/9/2022,1879
1/10/2022,1858
1/10/2022,1858
1/10/2022,1879
1/10/2022,1899
1/10/2022,1858
1/10/2022,1899
1/10/2022,1899
1/10/2022,1939
1/10/2022,1858
1/10/2022,1919
1/10/2022,1838
1/10/2022,1817
1/11/2022,1919
1/11/2022,1959
1/11/2022,1939
1/11/2022,1899
1/11/2022,1998
1/11/2022,1978
1/11/2022,1899
1/11/2022,1959
1/11/2022,1817
1/11/2022,1879
1/11/2022,1774
1/12/2022,1858
1/12/2022,1838
1/12/2022,1899
1/12/2022,1858
1/12/2022,1752
1/12/2022,1899
1/12/2022,1879
1/12/2022,1838
1/12/2022,1858
1/12/2022,1879
1/12/2022,1795
1/13/2022,1817
1/13/2022,1899
1/13/2022,1858
1/13/2022,1774
1/13/2022,1858
1/13/2022,1817
1/13/2022,1879
1/13/2022,1838
1/13/2022,1817
1/13/2022,1730
1/13/2022,1879
1/13/2022,1899
1/14/2022,1838
1/14/2022,1858
1/14/2022,1774
1/14/2022,1858
1/14/2022,1795
1/14/2022,1919
1/14/2022,1817
1/14/2022,1838
1/14/2022,1858
1/14/2022,1858
1/14/2022,1858
1/15/2022,1879
1/15/2022,1817
1/15/2022,1685
1/15/2022,1817
